Date,Open,High,Low,Close,Volume
2023-01-01,100.0,105.0,99.0,104.0,1000
2023-01-02,104.0,106.0,102.0,105.0,1200
2023-01-03,105.0,108.0,103.0,107.0,1500
2023-01-04,107.0,110.0,106.0,109.0,1300
2023-01-05,109.0,112.0,108.0,111.0,1400
2023-01-06,111.0,113.0,109.0,110.0,1250
2023-01-07,110.0,112.0,108.0,109.5,1100
2023-01-08,109.5,111.5,107.5,108.0,1300
2023-01-09,108.0,110.0,106.0,107.0,1450
2023-01-10,107.0,109.0,105.0,106.5,1200
2023-01-11,106.5,108.5,104.5,107.5,1500
2023-01-12,107.5,110.5,106.5,109.0,1300
2023-01-13,109.0,111.0,108.0,109.5,1400
2023-01-14,109.5,112.5,108.5,111.0,1100
2023-01-15,111.0,113.0,109.0,110.5,1300
2023-01-16,110.5,112.5,109.5,111.5,1450
2023-01-17,111.5,114.0,110.0,113.0,1200
2023-01-18,113.0,115.0,112.0,114.5,1500
2023-01-19,114.5,116.0,113.5,115.0,1300
2023-01-20,115.0,117.0,114.0,116.0,1400
