datetime,open,high,low,close,volume
2023-01-01,10.00,10.20,9.80,10.10,1000
2023-01-02,10.10,10.30,10.00,10.20,1200
2023-01-03,10.20,10.50,10.10,10.40,1500
2023-01-04,10.40,10.60,10.30,10.50,1300
2023-01-05,10.50,10.80,10.40,10.70,1800
2023-01-06,10.70,11.00,10.60,10.90,2000
2023-01-07,10.90,11.20,10.80,11.00,1700
2023-01-08,11.00,11.30,10.90,11.20,2200
2023-01-09,11.20,11.50,11.10,11.40,2500
2023-01-10,11.40,11.60,11.30,11.50,2300
2023-01-11,11.50,11.80,11.40,11.70,2800
2023-01-12,11.70,12.00,11.60,11.90,3000
2023-01-13,11.90,12.20,11.80,12.10,2700
2023-01-14,12.10,12.40,12.00,12.30,3200
2023-01-15,12.30,12.50,12.20,12.40,3500
2023-01-16,12.40,12.70,12.30,12.60,3000
2023-01-17,12.60,12.80,12.50,12.70,2800
2023-01-18,12.70,13.00,12.60,12.90,3200
2023-01-19,12.90,13.20,12.80,13.10,3500
2023-01-20,13.10,13.40,13.00,13.30,3800
2023-01-21,13.30,13.60,13.20,13.50,4000
2023-01-22,13.50,13.80,13.40,13.70,3600
2023-01-23,13.70,13.90,13.60,13.80,3300
2023-01-24,13.80,14.10,13.70,14.00,3900
2023-01-25,14.00,14.30,13.90,14.20,4200
2023-01-26,14.20,14.50,14.10,14.40,4500
2023-01-27,14.40,14.70,14.30,14.60,4800
2023-01-28,14.60,14.80,14.50,14.70,4300
2023-01-29,14.70,15.00,14.60,14.90,4600
2023-01-30,14.90,15.20,14.80,15.10,5000
2023-01-31,15.10,15.30,15.00,15.20,4500
